from,to,amount,name
44.0,63,1
99.0,32,1
64.0,53,1
3.0,13,1
64.0,86,1
69.0,50,1
15.0,61,1
49.0,15,1
36.0,6,1
30.0,59,1
71.0,79,1
69.0,74,1
19.0,64,1
3.0,23,1
60.0,71,1
57.0,57,1
63.0,11,1
20.0,61,1
63.0,73,1
60.0,77,1
22.0,54,1
41.0,57,1
85.0,52,1
23.0,50,1
64.0,55,1
24.0,4,1
73.0,91,1
44.0,62,1
16.0,75,1
51.0,55,1
30.0,52,1
16.0,60,1
36.0,74,1
43.0,26,1
92.0,80,1
29.0,62,1
42.0,61,1
30.0,57,1
47.0,40,1
95.0,51,1
87.0,46,1
24.0,42,1
36.0,19,1
20.0,81,1
90.0,91,1
78.0,49,1
4.0,28,1
34.0,15,1
90.0,59,1
85.0,36,1
35.0,63,1
62.0,51,1
49.0,30,1
73.0,84,1
24.0,43,1
92.0,53,1
31.0,61,1
29.0,29,1
81.0,48,1
31.0,64,1
84.0,48,1
55.0,34,1
19.0,81,1
84.0,67,1
63.0,72,1
47.0,47,1
32.0,17,1
69.0,53,1
8.0,33,1
21.0,71,1
78.0,56,1
57.0,70,1
45.0,48,1
9.0,51,1
68.0,57,1
15.0,57,1
16.0,44,1
34.0,51,1
41.0,34,1
22.0,68,1
91.0,49,1
4.0,66,1
88.0,32,1
6.0,37,1
38.0,43,1
38.0,29,1
30.0,69,1
62.0,7,1
69.0,64,1
62.0,16,1
10.0,65,1
71.0,56,1
44.0,64,1
72.0,52,1
84.0,46,1
14.0,37,1
44.0,47,1
39.0,44,1
72.0,28,1
7.0,77,1
7.0,47,1
15.0,45,1
41.0,29,1
98.0,50,1
60.0,20,1
60.0,53,1
47.0,34,1
74.0,14,1
71.0,68,1
57.0,32,1
55.0,57,1
34.0,35,1
8.0,63,1
95.0,60,1
1.0,43,1
20.0,50,1
63.0,54,1
44.0,40,1
1.0,40,1
61.0,66,1
96.0,74,1
61.0,56,1
39.0,67,1
33.0,54,1
43.0,66,1
85.0,44,1
30.0,39,1
82.0,15,1
69.0,71,1
88.0,47,1
50.0,81,1
88.0,68,1
93.0,49,1
89.0,61,1
75.0,43,1
75.0,27,1
8.0,85,1
96.0,64,1
50.0,31,1
6.0,50,1
56.0,55,1
75.0,39,1
47.0,64,1
85.0,51,1
36.0,16,1
40.0,49,1
26.0,7,1
94.0,16,1
19.0,69,1
17.0,51,1
18.0,47,1
43.0,70,1
18.0,49,1
52.0,47,1
59.0,64,1
53.0,73,1
40.0,72,1
23.0,66,1
39.0,30,1
34.0,43,1
97.0,24,1
22.0,27,1
4.0,71,1
40.0,85,1
56.0,50,1
5.0,53,1
16.0,65,1
91.0,63,1
85.0,69,1
65.0,30,1
2.0,51,1
87.0,41,1
71.0,35,1
19.0,41,1
69.0,65,1
23.0,63,1
51.0,34,1
63.0,94,1
49.0,30,1
80.0,60,1
8.0,64,1
25.0,46,1
41.0,36,1
74.0,52,1
36.0,57,1
17.0,37,1
36.0,82,1
54.0,38,1
1.0,17,1
100.0,61,1
55.0,37,1
24.0,32,1
89.0,57,1
69.0,72,1
57.0,61,1
82.0,1,1
9.0,39,1
59.0,30,1
80.0,58,1
99.0,37,1
27.0,54,1
91.0,65,1
76.0,59,1
85.0,64,1
51.0,48,1
47.0,36,1
27.0,93,1
22.0,19,1
65.0,56,1
9.0,65,1
43.0,53,1
36.0,65,1
74.0,23,1
20.0,37,1
90.0,29,1
37.0,39,1
10.0,15,1
34.0,43,1
44.0,40,1
89.0,58,1
99.0,58,1
71.0,54,1
8.0,55,1
75.0,43,1
39.0,54,1
87.0,86,1
39.0,60,1
69.0,62,1
45.0,30,1
75.0,49,1
89.0,59,1
40.0,48,1
52.0,48,1
19.0,44,1
52.0,38,1
23.0,29,1
80.0,63,1
14.0,74,1
17.0,67,1
79.0,60,1
85.0,50,1
6.0,18,1
91.0,12,1
23.0,68,1
47.0,73,1
16.0,34,1
57.0,35,1
86.0,39,1
61.0,30,1
9.0,61,1
10.0,47,1
74.0,27,1
42.0,71,1
96.0,56,1
87.0,16,1
82.0,48,1
27.0,45,1
53.0,70,1
26.0,39,1
1.0,52,1
50.0,73,1
35.0,37,1
16.0,58,1
52.0,40,1
53.0,56,1
65.0,56,1
83.0,37,1
37.0,40,1
42.0,57,1
51.0,43,1
66.0,40,1
98.0,28,1
73.0,20,1
49.0,49,1
48.0,58,1
98.0,20,1
20.0,48,1
35.0,76,1
40.0,43,1
75.0,55,1
56.0,86,1
2.0,56,1
51.0,33,1
40.0,60,1
42.0,50,1
29.0,41,1
94.0,86,1
75.0,36,1
96.0,77,1
39.0,49,1
50.0,77,1
38.0,50,1
13.0,58,1
41.0,78,1
65.0,35,1
98.0,9,1
47.0,85,1
60.0,62,1
99.0,98,1
66.0,64,1
41.0,50,1
44.0,31,1
10.0,37,1
89.0,45,1
2.0,57,1
28.0,39,1
66.0,24,1
76.0,81,1
12.0,42,1
47.0,60,1
97.0,34,1
65.0,62,1
71.0,51,1
51.0,60,1
17.0,77,1
81.0,61,1
81.0,43,1
25.0,54,1
96.0,35,1
2.0,60,1
59.0,30,1
54.0,53,1
6.0,53,1
11.0,47,1
22.0,11,1
78.0,72,1
69.0,60,1
5.0,51,1
25.0,64,1
11.0,55,1
96.0,39,1
61.0,44,1
87.0,54,1
53.0,43,1
43.0,53,1
91.0,29,1
41.0,76,1
79.0,72,1
24.0,48,1
93.0,27,1
70.0,92,1
25.0,65,1
67.0,45,1
63.0,42,1
53.0,46,1
11.0,34,1
72.0,46,1
36.0,46,1
76.0,48,1
69.0,13,1
92.0,48,1
35.0,68,1
89.0,73,1
78.0,65,1
72.0,72,1
66.0,66,1
83.0,54,1
1.0,78,1
63.0,64,1
61.0,39,1
89.0,90,1
70.0,55,1
35.0,81,1
100.0,40,1
2.0,51,1
44.0,74,1
17.0,52,1
1.0,83,1
72.0,72,1
24.0,51,1
83.0,33,1
45.0,31,1
49.0,52,1
21.0,47,1
50.0,54,1
45.0,54,1
81.0,63,1
51.0,22,1
57.0,55,1
6.0,55,1
94.0,57,1
64.0,44,1
95.0,43,1
92.0,30,1
5.0,61,1
34.0,62,1
32.0,46,1
55.0,52,1
39.0,36,1
28.0,57,1
37.0,32,1
15.0,20,1
17.0,38,1
36.0,81,1
34.0,57,1
35.0,88,1
1.0,36,1
48.0,31,1
2.0,79,1
91.0,44,1
97.0,57,1
18.0,56,1
96.0,38,1
92.0,50,1
30.0,71,1
60.0,63,1
21.0,48,1
36.0,61,1
76.0,39,1
62.0,58,1
59.0,52,1
37.0,48,1
94.0,34,1
95.0,14,1
64.0,58,1
32.0,33,1
84.0,52,1
58.0,61,1
34.0,48,1
90.0,51,1
62.0,56,1
30.0,83,1
73.0,45,1
35.0,51,1
8.0,21,1
85.0,68,1
72.0,82,1
6.0,72,1
6.0,75,1
29.0,24,1
97.0,47,1
30.0,57,1
39.0,39,1
33.0,52,1
59.0,20,1
34.0,34,1
72.0,40,1
99.0,45,1
71.0,46,1
28.0,30,1
24.0,62,1
97.0,63,1
51.0,57,1
5.0,36,1
66.0,15,1
47.0,44,1
17.0,50,1
12.0,36,1
64.0,24,1
27.0,54,1
26.0,66,1
33.0,33,1
52.0,55,1
81.0,11,1
33.0,61,1
63.0,64,1
57.0,69,1
67.0,53,1
41.0,30,1
99.0,47,1
13.0,58,1
80.0,15,1
86.0,39,1
21.0,41,1
84.0,40,1
41.0,53,1
88.0,30,1
20.0,18,1
7.0,84,1
86.0,67,1
3.0,43,1
64.0,32,1
94.0,42,1
69.0,46,1
2.0,48,1
59.0,62,1
46.0,68,1
50.0,44,1
43.0,39,1
90.0,38,1
78.0,43,1
48.0,74,1
80.0,37,1
7.0,38,1
26.0,56,1
18.0,98,1
33.0,39,1
82.0,48,1
47.0,40,1
85.0,39,1
96.0,46,1
3.0,48,1
13.0,52,1
53.0,8,1
52.0,44,1
43.0,52,1
48.0,71,1
83.0,60,1
4.0,82,1
8.0,73,1
70.0,47,1
70.0,48,1
78.0,45,1
47.0,38,1
14.0,15,1
78.0,78,1
31.0,38,1
67.0,46,1
100.0,66,1
93.0,96,1
21.0,53,1
7.0,38,1
70.0,50,1
9.0,59,1
50.0,36,1
33.0,59,1
98.0,36,1
53.0,66,1
97.0,52,1
6.0,32,1
46.0,56,1
30.0,64,1
93.0,22,1
82.0,64,1
43.0,70,1
35.0,45,1
24.0,26,1
52.0,66,1
21.0,44,1
79.0,51,1
21.0,42,1
28.0,77,1
51.0,25,1
58.0,69,1
48.0,56,1
26.0,56,1
26.0,51,1
23.0,87,1
38.0,65,1
10.0,35,1
21.0,43,1
31.0,72,1
43.0,51,1
16.0,57,1
7.0,52,1
68.0,31,1
12.0,46,1
57.0,43,1
95.0,80,1
89.0,12,1
93.0,60,1
59.0,44,1
44.0,53,1
64.0,58,1
31.0,51,1
30.0,50,1
10.0,38,1
99.0,17,1
89.0,41,1
30.0,38,1
62.0,65,1
7.0,12,1
38.0,39,1
57.0,48,1
19.0,52,1
17.0,47,1
6.0,31,1
43.0,71,1
85.0,25,1
29.0,52,1
17.0,40,1
12.0,70,1
31.0,78,1
49.0,58,1
34.0,47,1
16.0,17,1
69.0,39,1
69.0,78,1
70.0,42,1
52.0,44,1
32.0,55,1
37.0,24,1
67.0,58,1
10.0,40,1
94.0,69,1
22.0,71,1
56.0,60,1
49.0,46,1
2.0,59,1
21.0,36,1
4.0,36,1
46.0,46,1
68.0,34,1
53.0,47,1
62.0,67,1
80.0,28,1
93.0,44,1
5.0,73,1
26.0,51,1
12.0,67,1
59.0,3,1
46.0,42,1
11.0,15,1
73.0,60,1
20.0,20,1
25.0,10,1
85.0,50,1
4.0,36,1
68.0,34,1
82.0,22,1
59.0,73,1
8.0,21,1
42.0,40,1
81.0,63,1
33.0,30,1
96.0,57,1
65.0,45,1
12.0,83,1
41.0,46,1
21.0,57,1
2.0,42,1
72.0,72,1
10.0,52,1
65.0,64,1
1.0,63,1
62.0,56,1
16.0,75,1
64.0,38,1
56.0,81,1
91.0,35,1
4.0,53,1
8.0,46,1
12.0,28,1
30.0,77,1
90.0,59,1
94.0,68,1
32.0,42,1
92.0,48,1
64.0,26,1
8.0,53,1
48.0,17,1
87.0,48,1
4.0,79,1
24.0,43,1
12.0,61,1
47.0,73,1
58.0,30,1
45.0,17,1
22.0,49,1
21.0,13,1
2.0,72,1
83.0,51,1
55.0,48,1
28.0,67,1
3.0,46,1
36.0,28,1
7.0,65,1
93.0,42,1
48.0,28,1
39.0,96,1
91.0,76,1
21.0,59,1
81.0,31,1
26.0,75,1
33.0,74,1
60.0,54,1
4.0,54,1
55.0,60,1
29.0,66,1
78.0,77,1
21.0,27,1
95.0,14,1
16.0,30,1
30.0,80,1
3.0,60,1
86.0,67,1
65.0,46,1
47.0,27,1
28.0,42,1
58.0,95,1
62.0,23,1
28.0,62,1
53.0,32,1
28.0,29,1
33.0,71,1
19.0,33,1
9.0,57,1
89.0,25,1
65.0,80,1
68.0,47,1
78.0,59,1
30.0,34,1
79.0,23,1
89.0,54,1
86.0,55,1
92.0,58,1
98.0,48,1
26.0,77,1
52.0,52,1
63.0,58,1
32.0,22,1
30.0,74,1
30.0,60,1
42.0,60,1
11.0,44,1
96.0,15,1
69.0,40,1
34.0,32,1
54.0,23,1
13.0,9,1
24.0,77,1
81.0,39,1
81.0,17,1
48.0,64,1
41.0,73,1
37.0,20,1
33.0,47,1
98.0,37,1
79.0,68,1
23.0,75,1
75.0,70,1
36.0,6,1
1.0,73,1
85.0,67,1
19.0,74,1
28.0,35,1
78.0,44,1
73.0,30,1
61.0,37,1
3.0,74,1
84.0,73,1
91.0,14,1
90.0,79,1
40.0,78,1
5.0,44,1
24.0,40,1
57.0,88,1
97.0,33,1
46.0,36,1
20.0,79,1
32.0,44,1
89.0,63,1
73.0,43,1
59.0,70,1
80.0,25,1
34.0,76,1
5.0,61,1
30.0,60,1
5.0,69,1
2.0,62,1
70.0,40,1
76.0,42,1
27.0,58,1
23.0,71,1
87.0,46,1
36.0,34,1
23.0,73,1
14.0,28,1
95.0,22,1
29.0,57,1
32.0,55,1
31.0,20,1
17.0,37,1
3.0,26,1
100.0,55,1
54.0,51,1
21.0,20,1
37.0,31,1
20.0,46,1
50.0,58,1
30.0,57,1
95.0,77,1
89.0,60,1
43.0,99,1
97.0,80,1
61.0,63,1
48.0,18,1
62.0,65,1
70.0,54,1
5.0,55,1
95.0,81,1
38.0,53,1
27.0,52,1
49.0,31,1
81.0,54,1
39.0,42,1
21.0,64,1
73.0,46,1
12.0,73,1
67.0,44,1
89.0,66,1
29.0,56,1
82.0,82,1
82.0,27,1
7.0,42,1
88.0,70,1
87.0,48,1
64.0,27,1
19.0,40,1
64.0,58,1
20.0,65,1
48.0,67,1
56.0,95,1
6.0,47,1
77.0,46,1
88.0,73,1
56.0,12,1
9.0,59,1
24.0,20,1
98.0,56,1
14.0,49,1
51.0,44,1
89.0,53,1
39.0,71,1
85.0,42,1
30.0,51,1
94.0,77,1
79.0,33,1
9.0,81,1
74.0,51,1
64.0,66,1
19.0,46,1
82.0,64,1
39.0,44,1
89.0,33,1
66.0,36,1
9.0,16,1
83.0,49,1
25.0,71,1
85.0,20,1
100.0,5,1
36.0,36,1
12.0,45,1
67.0,96,1
24.0,40,1
63.0,67,1
9.0,31,1
11.0,39,1
8.0,50,1
12.0,40,1
37.0,28,1
63.0,86,1
9.0,58,1
58.0,38,1
32.0,38,1
88.0,86,1
75.0,66,1
88.0,19,1
77.0,64,1
56.0,38,1
14.0,35,1
67.0,48,1
90.0,74,1
52.0,73,1
23.0,80,1
59.0,52,1
50.0,79,1
27.0,63,1
56.0,75,1
80.0,55,1
87.0,43,1
18.0,37,1
8.0,67,1
99.0,65,1
62.0,72,1
35.0,10,1
78.0,11,1
62.0,45,1
16.0,57,1
7.0,38,1
15.0,58,1
51.0,93,1
45.0,55,1
23.0,67,1
6.0,16,1
61.0,43,1
34.0,17,1
55.0,46,1
29.0,55,1
26.0,6,1
17.0,19,1
59.0,34,1
51.0,35,1
30.0,51,1
90.0,28,1
30.0,16,1
45.0,62,1
25.0,27,1
41.0,48,1
67.0,69,1
93.0,65,1
69.0,73,1
35.0,44,1
71.0,98,1
62.0,27,1
32.0,87,1
40.0,53,1
71.0,81,1
32.0,39,1
70.0,43,1
13.0,59,1
54.0,85,1
26.0,75,1
42.0,43,1
15.0,64,1
46.0,37,1
55.0,47,1
84.0,58,1
80.0,37,1
35.0,35,1
85.0,42,1
62.0,54,1
92.0,45,1
21.0,53,1
25.0,67,1
63.0,67,1
58.0,68,1
36.0,66,1
15.0,63,1
74.0,51,1
89.0,67,1
75.0,58,1
89.0,16,1
66.0,85,1
26.0,86,1
89.0,54,1
21.0,20,1
34.0,51,1
100.0,22,1
40.0,55,1
92.0,21,1
20.0,37,1
86.0,50,1
24.0,19,1
55.0,75,1
66.0,63,1
1.0,69,1
42.0,32,1
85.0,57,1
41.0,49,1
27.0,82,1
30.0,72,1
50.0,50,1
18.0,53,1
58.0,47,1
50.0,87,1
91.0,50,1
42.0,38,1
32.0,66,1
14.0,52,1
27.0,56,1
13.0,38,1
33.0,55,1
29.0,54,1
44.0,39,1
63.0,78,1
42.0,46,1
77.0,49,1
62.0,82,1
91.0,13,1
58.0,50,1
90.0,38,1
74.0,56,1
35.0,72,1
90.0,17,1
1.0,17,1
41.0,50,1
39.0,53,1
82.0,25,1
29.0,58,1
94.0,56,1
56.0,41,1
86.0,26,1
37.0,13,1
57.0,1,1
3.0,31,1
17.0,49,1
70.0,85,1
50.0,42,1
25.0,61,1
83.0,28,1
30.0,56,1
92.0,16,1
63.0,32,1
33.0,54,1
79.0,58,1
18.0,61,1
52.0,32,1
50.0,46,1
59.0,56,1
83.0,44,1
82.0,36,1
51.0,33,1
33.0,85,1
88.0,40,1
32.0,59,1
43.0,60,1
86.0,67,1
57.0,60,1
15.0,97,1
64.0,54,1
62.0,51,1
24.0,54,1
67.0,4,1
35.0,37,1
43.0,51,1
68.0,80,1
90.0,61,1
51.0,38,1
37.0,59,1
66.0,66,1
78.0,67,1
20.0,20,1
22.0,40,1
9.0,74,1
52.0,45,1
88.0,74,1
17.0,43,1
80.0,33,1
54.0,60,1
74.0,49,1
24.0,44,1
97.0,80,1
18.0,58,1
40.0,73,1
72.0,48,1
68.0,15,1
10.0,50,1
35.0,18,1
29.0,62,1
70.0,64,1
44.0,30,1
62.0,99,1
51.0,48,1
100.0,23,1
42.0,33,1
58.0,37,1
19.0,26,1
75.0,71,1
5.0,40,1
76.0,27,1
53.0,54,1
5.0,53,1
22.0,60,1
5.0,68,1
10.0,43,1
34.0,28,1
36.0,48,1
12.0,48,1
86.0,45,1
21.0,33,1
15.0,34,1
18.0,35,1
54.0,73,1
91.0,59,1
20.0,44,1
15.0,43,1
75.0,55,1
75.0,63,1
45.0,58,1
34.0,33,1
83.0,40,1
39.0,40,1
3.0,65,1
82.0,29,1
21.0,25,1
35.0,45,1
80.0,76,1
98.0,41,1
76.0,51,1
68.0,64,1
68.0,13,1
56.0,86,1
45.0,59,1
87.0,58,1
78.0,49,1
64.0,71,1
37.0,23,1
82.0,49,1
69.0,14,1
1.0,50,1
50.0,76,1
20.0,43,1
4.0,75,1
99.0,64,1
26.0,57,1
19.0,82,1
12.0,66,1
8.0,16,1
50.0,44,1
95.0,40,1
20.0,34,1
81.0,67,1
40.0,26,1
72.0,18,1
36.0,60,1
33.0,29,1
22.0,64,1
95.0,46,1
75.0,48,1
36.0,40,1
7.0,68,1
75.0,60,1
44.0,75,1
74.0,29,1
48.0,44,1
96.0,71,1
32.0,83,1
74.0,61,1
1.0,14,1
88.0,68,1
42.0,43,1
66.0,80,1
77.0,61,1
84.0,39,1
31.0,45,1
24.0,29,1
5.0,50,1
42.0,81,1
30.0,42,1
82.0,50,1
35.0,39,1
18.0,4,1
40.0,42,1
1.0,60,1
23.0,69,1
100.0,53,1
31.0,80,1
5.0,44,1
28.0,82,1
31.0,29,1
51.0,53,1
35.0,45,1
68.0,76,1
61.0,59,1
82.0,70,1
5.0,47,1
31.0,49,1
83.0,72,1
63.0,72,1
58.0,57,1
77.0,49,1
76.0,62,1
74.0,14,1
18.0,76,1
68.0,56,1
75.0,31,1
93.0,38,1
74.0,67,1
33.0,44,1
39.0,72,1
30.0,41,1
62.0,46,1
40.0,33,1
14.0,48,1
3.0,77,1
49.0,29,1
21.0,35,1
37.0,42,1
71.0,17,1
13.0,11,1
89.0,69,1
42.0,55,1
65.0,76,1
35.0,70,1
33.0,30,1
10.0,20,1
18.0,87,1
45.0,88,1
2.0,28,1
37.0,75,1
36.0,73,1
95.0,40,1
50.0,45,1
15.0,45,1
14.0,44,1
3.0,41,1
81.0,38,1
29.0,50,1
21.0,14,1
33.0,52,1
23.0,30,1
32.0,23,1
36.0,10,1
70.0,8,1
17.0,69,1
38.0,48,1
34.0,76,1
48.0,53,1
20.0,13,1
62.0,77,1
38.0,17,1
99.0,51,1
94.0,77,1
40.0,22,1
31.0,77,1
88.0,48,1
33.0,67,1
49.0,14,1
48.0,62,1
40.0,21,1
71.0,46,1
7.0,64,1
46.0,58,1
71.0,98,1
22.0,60,1
30.0,47,1
31.0,32,1
91.0,75,1
63.0,74,1
96.0,69,1
35.0,35,1
100.0,48,1
27.0,35,1
51.0,84,1
74.0,56,1
94.0,76,1
16.0,70,1
26.0,94,1
76.0,33,1
8.0,70,1
72.0,26,1
97.0,63,1
6.0,70,1
38.0,52,1
80.0,22,1
18.0,44,1
27.0,72,1
84.0,20,1
52.0,59,1
50.0,47,1
68.0,52,1
57.0,51,1
95.0,69,1
49.0,11,1
69.0,38,1
36.0,42,1
5.0,76,1
34.0,58,1
22.0,50,1
62.0,37,1
41.0,35,1
17.0,79,1
45.0,51,1
48.0,58,1
73.0,48,1
84.0,45,1
47.0,38,1
2.0,72,1
45.0,25,1
5.0,41,1
34.0,52,1
54.0,52,1
86.0,63,1
63.0,44,1
51.0,74,1
74.0,30,1
91.0,46,1
88.0,50,1
1.0,30,1
52.0,70,1
92.0,52,1
44.0,11,1
39.0,38,1
93.0,65,1
43.0,35,1
65.0,84,1
67.0,45,1
78.0,89,1
23.0,47,1
72.0,50,1
4.0,48,1
95.0,63,1
85.0,20,1
31.0,37,1
92.0,76,1
86.0,41,1
62.0,68,1
78.0,50,1
56.0,21,1
75.0,31,1
9.0,40,1
82.0,72,1
49.0,52,1
98.0,34,1
12.0,30,1
14.0,52,1
88.0,59,1
80.0,48,1
21.0,59,1
98.0,51,1
43.0,58,1
62.0,13,1
23.0,50,1
84.0,63,1
8.0,47,1
74.0,25,1
77.0,46,1
24.0,50,1
76.0,85,1
85.0,32,1
99.0,13,1
64.0,74,1
2.0,84,1
57.0,41,1
86.0,35,1
12.0,61,1
63.0,58,1
19.0,87,1
72.0,29,1
2.0,73,1
16.0,73,1
53.0,64,1
89.0,28,1
47.0,53,1
44.0,28,1
99.0,35,1
93.0,55,1
31.0,17,1
74.0,49,1
67.0,50,1
34.0,78,1
88.0,64,1
10.0,11,1
20.0,35,1
62.0,46,1
61.0,26,1
32.0,29,1
35.0,33,1
37.0,41,1
13.0,35,1
90.0,55,1
17.0,43,1
24.0,48,1
81.0,20,1
31.0,42,1
78.0,37,1
53.0,53,1
13.0,35,1
93.0,56,1
52.0,75,1
14.0,12,1
80.0,25,1
2.0,62,1
74.0,58,1
57.0,37,1
15.0,56,1
51.0,50,1
43.0,35,1
33.0,69,1
2.0,70,1
3.0,58,1
27.0,51,1
22.0,50,1
9.0,30,1
84.0,57,1
32.0,43,1
81.0,27,1
86.0,29,1
62.0,21,1
6.0,86,1
23.0,43,1
71.0,31,1
54.0,88,1
53.0,43,1
64.0,64,1
70.0,19,1
5.0,73,1
51.0,85,1
37.0,38,1
38.0,63,1
61.0,54,1
46.0,28,1
33.0,43,1
90.0,58,1
47.0,56,1
93.0,65,1
82.0,32,1
92.0,72,1
65.0,43,1
93.0,61,1
32.0,54,1
73.0,43,1
72.0,83,1
68.0,42,1
97.0,34,1
28.0,44,1
30.0,35,1
17.0,51,1
16.0,66,1
4.0,45,1
83.0,63,1
28.0,70,1
27.0,45,1
75.0,76,1
88.0,64,1
67.0,50,1
74.0,56,1
31.0,55,1
62.0,56,1
95.0,37,1
20.0,68,1
52.0,16,1
78.0,78,1
95.0,79,1
96.0,17,1
20.0,22,1
78.0,37,1
58.0,61,1
64.0,63,1
31.0,66,1
99.0,58,1
48.0,56,1
86.0,67,1
46.0,38,1
51.0,46,1
72.0,31,1
31.0,26,1
96.0,22,1
56.0,33,1
56.0,65,1
89.0,40,1
35.0,55,1
6.0,92,1
56.0,40,1
61.0,52,1
98.0,70,1
2.0,67,1
15.0,30,1
74.0,13,1
49.0,86,1
24.0,86,1
25.0,62,1
37.0,48,1
12.0,65,1
18.0,46,1
20.0,45,1
68.0,81,1
27.0,18,1
23.0,63,1
47.0,58,1
71.0,28,1
37.0,20,1
63.0,38,1
64.0,53,1
63.0,56,1
92.0,50,1
81.0,50,1
60.0,75,1
25.0,32,1
28.0,42,1
13.0,34,1
66.0,45,1
69.0,48,1
71.0,57,1
98.0,51,1
52.0,35,1
56.0,85,1
10.0,32,1
47.0,37,1
85.0,52,1
62.0,32,1
38.0,48,1
2.0,42,1
68.0,46,1
63.0,78,1
91.0,28,1
54.0,54,1
2.0,62,1
61.0,61,1
33.0,26,1
18.0,61,1
41.0,9,1
61.0,28,1
52.0,62,1
35.0,27,1
26.0,76,1
4.0,73,1
61.0,35,1
32.0,75,1
94.0,50,1
87.0,37,1
15.0,46,1
62.0,33,1
44.0,54,1
44.0,19,1
30.0,48,1
19.0,73,1
3.0,62,1
77.0,55,1
43.0,74,1
64.0,47,1
70.0,56,1
46.0,54,1
87.0,8,1
97.0,53,1
8.0,44,1
10.0,49,1
38.0,19,1
57.0,66,1
19.0,18,1
5.0,42,1
88.0,42,1
61.0,50,1
9.0,73,1
34.0,60,1
32.0,52,1
98.0,38,1
51.0,62,1
80.0,24,1
74.0,33,1
16.0,5,1
98.0,52,1
75.0,29,1
40.0,42,1
43.0,91,1
10.0,35,1
23.0,65,1
41.0,80,1
18.0,78,1
77.0,27,1
74.0,62,1
94.0,49,1
41.0,52,1
64.0,74,1
37.0,63,1
10.0,70,1
45.0,63,1
83.0,51,1
85.0,61,1
90.0,59,1
47.0,71,1
87.0,48,1
38.0,63,1
97.0,10,1
51.0,76,1
37.0,42,1
51.0,63,1
6.0,48,1
33.0,68,1
85.0,66,1
56.0,23,1
53.0,53,1
82.0,59,1
35.0,51,1
57.0,39,1
45.0,34,1
63.0,33,1
93.0,33,1
6.0,32,1
51.0,46,1
100.0,22,1
48.0,91,1
31.0,45,1
81.0,33,1
12.0,55,1
21.0,41,1
7.0,77,1
21.0,33,1
89.0,48,1
76.0,64,1
41.0,55,1
88.0,64,1
58.0,59,1
84.0,50,1
23.0,40,1
18.0,54,1
2.0,38,1
41.0,67,1
6.0,48,1
65.0,75,1
93.0,54,1
50.0,11,1
12.0,42,1
30.0,2,1
81.0,88,1
69.0,75,1
76.0,16,1
48.0,16,1
24.0,64,1
3.0,85,1
18.0,62,1
15.0,46,1
13.0,91,1
76.0,30,1
39.0,40,1
46.0,23,1
93.0,24,1
96.0,39,1
2.0,62,1
30.0,56,1
75.0,66,1
60.0,61,1
40.0,33,1
35.0,48,1
94.0,39,1
58.0,64,1
76.0,68,1
9.0,33,1
51.0,26,1
73.0,65,1
9.0,47,1
88.0,20,1
51.0,66,1
65.0,40,1
84.0,54,1
38.0,66,1
94.0,71,1
40.0,68,1
35.0,63,1
57.0,39,1
83.0,15,1
85.0,34,1
33.0,38,1
87.0,80,1
50.0,31,1
23.0,45,1
58.0,19,1
73.0,69,1
30.0,53,1
67.0,59,1
22.0,41,1
84.0,56,1
32.0,28,1
6.0,48,1
15.0,66,1
78.0,31,1
97.0,58,1
41.0,39,1
59.0,97,1
4.0,15,1
96.0,56,1
13.0,72,1
22.0,83,1
55.0,30,1
83.0,67,1
30.0,66,1
73.0,29,1
57.0,17,1
91.0,48,1
87.0,72,1
95.0,60,1
86.0,37,1
64.0,17,1
45.0,45,1
5.0,61,1
20.0,37,1
87.0,38,1
9.0,42,1
22.0,60,1
64.0,55,1
61.0,90,1
67.0,61,1
73.0,81,1
74.0,85,1
25.0,56,1
86.0,63,1
59.0,50,1
16.0,46,1
90.0,48,1
80.0,49,1
37.0,49,1
76.0,65,1
84.0,41,1
60.0,53,1
31.0,33,1
60.0,46,1
64.0,68,1
81.0,67,1
65.0,34,1
1.0,56,1
76.0,22,1
8.0,59,1
56.0,55,1
92.0,73,1
40.0,62,1
89.0,62,1
40.0,48,1
52.0,38,1
92.0,54,1
7.0,73,1
16.0,65,1
38.0,26,1
65.0,56,1
64.0,35,1
5.0,45,1
62.0,21,1
18.0,22,1
12.0,37,1
41.0,58,1
43.0,45,1
65.0,48,1
22.0,69,1
78.0,50,1
37.0,78,1
85.0,26,1
19.0,56,1
76.0,45,1
25.0,23,1
63.0,58,1
86.0,25,1
30.0,34,1
63.0,60,1
72.0,34,1
45.0,65,1
33.0,77,1
35.0,62,1
94.0,21,1
69.0,41,1
83.0,37,1
21.0,31,1
81.0,81,1
25.0,75,1
22.0,56,1
50.0,89,1
64.0,31,1
50.0,32,1
65.0,57,1
24.0,48,1
85.0,24,1
59.0,87,1
87.0,31,1
58.0,44,1
5.0,25,1
30.0,50,1
71.0,55,1
1.0,37,1
76.0,63,1
43.0,39,1
23.0,51,1
3.0,51,1
38.0,51,1
94.0,43,1
3.0,58,1
29.0,29,1
84.0,51,1
71.0,35,1
62.0,37,1
56.0,30,1
33.0,72,1
94.0,59,1
85.0,55,1
16.0,51,1
38.0,39,1
72.0,36,1
42.0,60,1
93.0,8,1
7.0,61,1
